UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
233019, Patrick Henry Community College, 2, 2166, 23701050, 10942.313019390582
233037, Paul D. Camp Community College, 2, 858, 13077358, 15241.67599067599
227429, Paul Quinn College, 4, 255, 8124318, 31860.070588235296
194392, Paul Smith's College, 4, 954, 26983698, 28284.798742138366
204990, Payne Theological Seminary, 4, 120, 1869847, 15582.058333333332
199272, Peace College, 4, 994, 23209304, 23349.400402414485
176239, Pearl River Community College, 2, 3891, 48802300, 12542.354150603958
214883, Peirce College, 2, 1240, 20751168, 16734.812903225808
221643, Pellissippi State Community College, 2, 7109, 74501640, 10479.904346602898
236258, Peninsula College, 2, 2039, 29221202, 14331.143697891122
214971, Pennsylvania Academy of the Fine Arts, 4, 298, 16740850, 56177.34899328859
215053, Pennsylvania College of Art and Design, 2, 207, 5135401, 24808.700483091787
214564, Pennsylvania College of Optometry, 4, 1470, 42296481, 28773.116326530613
366252, Pennsylvania College of Technology, 4, 5324, 142811481, 26824.094853493614
414911, Pennsylvania Highlands Community College, 2, 1439, 17202838, 11954.717164697708
214582, Pennsylvania Institute of Technology, 2, 891, 10279812, 11537.387205387206
214661, Pennsylvania State System of Higher Education, 4, 6637, 24377369, 3672.9499773994276
214777, Pennsylvania State University, 4, 49498, 4580380000, 92536.668148208
136473, Pensacola State College, 2, 8045, 82548500, 10260.845245494096
219842, Pentecostal Theological Seminary, 4, 206, 3945998, 19155.33009708738
121150, Pepperdine University, 4, 7494, 292493000, 39030.29089938618
121178, Peralta Community College District, 4, 1908, 95241947, 49917.162997903564
181534, Peru State College, 4, 1726, 23308137, 13504.134994206257
199306, Pfeiffer University, 4, 1473, 27107116, 18402.658520027155
215123, Philadelphia College of Osteopathic Medicine, 4, 2830, 108801234, 38445.66572438162
215099, Philadelphia University, 4, 3528, 86964931, 24649.923752834467
107600, Philander Smith College, 4, 560, 15636606, 27922.510714285716
189282, Phillips Beth Israel School of Nursing, 2, 168, 4102101, 24417.26785714286
107619, Phillips Community College of the University of Arkansas, 2, 1140, 21610994, 18957.012280701754
110307, Phillips Graduate Institute, 4, 265, 6774972, 25565.932075471697
414966, Phillips Theological Seminary, 4, 69, 4326905, 62708.76811594203
105428, Phoenix College, 2, 6977, 81630692, 11699.970187759782
381459, Phoenix Seminary, 4, 120, 4577331, 38144.425
199315, Piedmont Baptist College and Graduate School, 4, 261, 3496174, 13395.302681992338
140818, Piedmont College, 4, 2018, 32398228, 16054.62239841427
199324, Piedmont Community College, 2, 1167, 20774627, 17801.736932305055
218520, Piedmont Technical College, 2, 4609, 44041124, 9555.461922325883
233116, Piedmont Virginia Community College, 2, 3017, 27131743, 8992.954259197879
235237, Pierce College at Fort Steilacoom, 2, 4807, 50682616, 10543.502392344497
439145, Pierce College District 11, 2, 2560, 27290639, 10660.405859375
443492, Pierpont Community and Technical College of Fairmont State University, 2, 1711, 26175405, 15298.308007013442
127820, Pikes Peak Community College, 2, 10147, 82342990, 8115.008376860155
157535, Pikeville College, 4, 1857, 37678008, 20289.718901453958
440794, Pillar College, 4, 356, 6504148, 18270.078651685395
105525, Pima County Community College District, 2, 17270, 200678434, 11620.059872611466
458159, Pinchot University, 4, 124, 5284796, 42619.32258064516
167455, Pine Manor College, 4, 344, 16368169, 47581.88662790698
174570, Pine Technical College, 2, 702, 13731000, 19559.82905982906
199333, Pitt Community College, 2, 6988, 70379056, 10071.416141957641
155681, Pittsburg State University, 4, 6918, 106917162, 15454.9236773634
215381, Pittsburgh Institute of Aeronautics, 2, 394, 8053239, 20439.692893401014
215390, Pittsburgh Institute of Mortuary Science Inc, 2, 292, 1932888, 6619.479452054795
215424, Pittsburgh Theological Seminary, 4, 175, 10572511, 60414.34857142857
121257, Pitzer College, 4, 1040, 55894500, 53744.71153846154
183080, Plymouth State University, 4, 4675, 100124196, 21416.940320855614
121309, Point Loma Nazarene University, 4, 3252, 83372901, 25637.423431734318
215442, Point Park University, 4, 3571, 74627081, 20898.090450854103
136516, Polk State College, 2, 8011, 80430642, 10040.025215328922
194541, Polytechnic University, 4, 379, 140410000, 370474.9340369393
456481, Polytechnic University of Puerto Rico-Miami, 4, 111, 1263219, 11380.351351351352
456490, Polytechnic University of Puerto Rico-Orlando, 4, 83, 1307785, 15756.44578313253
121345, Pomona College, 4, 1577, 151378000, 95991.12238427394
205027, Pontifical College Josephinum, 4, 204, 8416001, 41254.9068627451
131405, Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies, 4, 105, 4029703, 38378.12380952381
455813, Pontifical John Paul II Institute for Studies on Marriage and Family, 4, 51, 8064204, 158121.64705882352
121363, Porterville College, 2, 2542, 32317100, 12713.257277734068
209746, Portland Community College, 2, 22361, 297696112, 13313.184204642012
209807, Portland State University, 4, 21400, 488845742, 22843.258971962616
148007, Prairie State College, 2, 4375, 43972871, 10050.941942857144
227526, Prairie View A & M University, 4, 7451, 191074798, 25644.18172057442
155715, Pratt Community College, 2, 1109, 16315679, 14712.064021641118
194578, Pratt Institute, 4, 4733, 168370250, 35573.68476653285
218539, Presbyterian College, 4, 1420, 41542912, 29255.571830985915
105589, Prescott College, 4, 805, 17305047, 21496.952795031055
219295, Presentation College, 4, 668, 13331249, 19956.959580838324
163657, Prince George's Community College, 2, 8491, 123186295, 14507.866564597809
186122, Princeton Theological Seminary, 4, 486, 58249077, 119854.06790123456
186131, Princeton University, 4, 8136, 1495230000, 183779.49852507375
148016, Principia College, 4, 472, 40023196, 84794.90677966102
194611, Professional Business College, 2, 1068, 9040074, 8464.488764044943
455770, Providence Christian College, 4, 68, 2487659, 36583.220588235294
217402, Providence College, 4, 4372, 170877050, 39084.41216834401
127884, Pueblo Community College, 2, 4934, 48138492, 9756.483988650183
107664, Pulaski Technical College, 2, 7306, 63919648, 8748.925266903914
196219, Purchase College State University of New York, 4, 4489, 125578819, 27974.787034974383
243780, Purdue University, 4, 39246, 1656273413, 42202.34961524741
152266, Purdue University North Central Campus, 4, 3802, 40994811, 10782.433193056286
152248, Purdue University-Calumet Campus, 4, 6979, 104689856, 15000.695801690787
190664, Queens College (CUNY), 4, 15204, 288575763, 18980.25276243094
199412, Queens University of Charlotte, 4, 2048, 55039064, 26874.54296875
190673, Queensborough Community College (CUNY), 2, 11788, 154286167, 13088.409144893112
167525, Quincy College, 2, 3011, 27289656, 9063.3198272999
148131, Quincy University, 4, 1378, 25052987, 18180.687227866474
130217, Quinebaug Valley Community College, 2, 1072, 18052036, 16839.58582089552
130226, Quinnipiac University, 4, 8873, 291756228, 32881.351065028735
167534, Quinsigamond Community College, 2, 5691, 78702516, 13829.294675803902
384421, Rabbi Jacob Joseph School, 4, 102, 2496540, 24475.882352941175
194657, Rabbinical Academy Mesivta Rabbi Chaim Berlin, 4, 268, 2896483, 10807.772388059702
194693, Rabbinical College Beth Shraga, 4, 47, 1936663, 41205.59574468085
194666, Rabbinical College Bobover Yeshiva Bnei Zion, 4, 320, 2920562, 9126.75625
186186, Rabbinical College of America, 4, 243, 4496999, 18506.168724279836
194675, Rabbinical College of Ch'san Sofer New York, 4, 45, 652774, 14506.08888888889
194736, Rabbinical College of Long Island, 4, 145, 4878788, 33646.81379310345
405854, Rabbinical College of Ohr Shimon Yisroel, 4, 156, 2496598, 16003.833333333334
484871, Rabbinical College Ohr Yisroel, 4, 72, 602385, 8366.458333333334
205124, Rabbinical College Telshe, 4, 117, 2770750, 23681.62393162393
194763, Rabbinical Seminary of America, 4, 593, 6372514, 10746.22934232715
233277, Radford University, 4, 9702, 181100269, 18666.282106782106
174604, Rainy River Community College, 2, 267, 4397000, 16468.16479400749
186201, Ramapo College of New Jersey, 4, 5774, 139927000, 24233.979909941114
438665, Rancho Santiago Community College District, 4, 2446, 68879442, 28160.033524121012
233301, Randolph College, 4, 691, 29338220, 42457.62662807525
199421, Randolph Community College, 2, 2646, 26164281, 9888.239229024943
233295, Randolph-Macon College, 4, 1309, 45212871, 34540.008403361346
227687, Ranger College, 2, 1389, 11531506, 8302.02015838733
178891, Ranken Technical College, 2, 2130, 27749396, 13027.88544600939
233310, Rappahannock Community College, 2, 1890, 21428378, 11337.766137566137
186645, Raritan Valley Community College, 2, 5665, 54325051, 9589.594174757282
215585, Reading Area Community College, 2, 2828, 45977281, 16257.878712871287
215619, Reconstructionist Rabbinical College, 4, 28, 5432787, 194028.10714285713
127909, Red Rocks Community College, 2, 6599, 53832668, 8157.700863767237
207069, Redlands Community College, 2, 1431, 17458760, 12200.391334730957
209922, Reed College, 4, 1378, 84805078, 61542.1465892598
117052, Reedley College, 2, 8332, 91055854, 10928.451032165147
215628, Reformed Presbyterian Theological Seminary, 4, 91, 1439597, 15819.747252747253
231651, Regent University, 4, 4327, 100282000, 23175.872428934596
167598, Regis College, 4, 1816, 45230107, 24906.446585903082
127918, Regis University, 4, 7828, 134719225, 17209.9163260092
101994, Reid State Technical College, 2, 420, 7889122, 18783.623809523808
140872, Reinhardt University, 4, 1339, 26992405, 20158.629574309187
475033, Relay Graduate School of Education, 4, 440, 16821074, 38229.71363636364
380094, Remington College, 2, 520, 6406194, 12319.603846153846
375416, Remington College Cleveland Campus, 2, 681, 10376474, 15237.113069016154
457183, Remington College of Nursing Orlando, 4, 189, 2890745, 15294.94708994709
440271, Remington College-Baton Rouge Campus, 2, 410, 5571145, 13588.158536585366
444121, Remington College-Cleveland West Campus, 2, 53, 1578386, 29780.867924528302
223463, Remington College-Dallas Campus, 2, 1371, 15418721, 11246.331874544128
377111, Remington College-Fort Worth Campus, 2, 643, 7452356, 11589.978227060654
460783, Remington College-Heathrow Campus, 4, 358, 2929234, 8182.217877094972
372958, Remington College-Honolulu Campus, 4, 820, 8760863, 10683.979268292684
451857, Remington College-Houston Southeast Campus, 2, 385, 5072605, 13175.597402597403
160524, Remington College-Lafayette Campus, 2, 464, 5687608, 12257.775862068966
438869, Remington College-Little Rock, 2, 284, 3858481, 13586.200704225352
412599, Remington College-Memphis Campus, 2, 1111, 11833121, 10650.87398739874
445249, Remington College-Nashville Campus, 2, 485, 6750705, 13918.9793814433
445203, Remington College-North Houston Campus, 2, 687, 7572799, 11022.997088791848
451866, Remington College-Shreveport Campus, 2, 501, 5297669, 10574.189620758483
135939, Remington College-Tampa Campus, 4, 275, 4382670, 15936.981818181817
366535, Remington College Mobile Campus, 2, 737, 7613299, 10330.120759837178
148256, Rend Lake College, 2, 2693, 33115389, 12296.839584106943
129428, Rensselaer at Hartford, 4, 117, 17655000, 150897.4358974359
194824, Rensselaer Polytechnic Institute, 4, 7125, 413942000, 58097.12280701754
236382, Renton Technical College, 2, 2567, 38031356, 14815.487339306583
149763, Resurrection University, 4, 483, 8891441, 18408.78053830228
217420, Rhode Island College, 4, 7219, 140738315, 19495.541626264025
217493, Rhode Island School of Design, 4, 2443, 130632603, 53472.20753172329
221351, Rhodes College, 4, 2103, 76339744, 36300.40133143129
227757, Rice University, 4, 6751, 594915000, 88122.50037031551
107743, Rich Mountain Community College, 2, 602, 9971281, 16563.58970099668
233338, Richard Bland College, 2, 1040, 17528298, 16854.132692307692
227766, Richland College, 2, 11422, 86316890, 7557.073192085449
148292, Richland Community College, 2, 2374, 32912295, 13863.645745577085
199449, Richmond Community College, 2, 2031, 23910549, 11772.796159527326
441104, Richmont Graduate University, 4, 255, 5910442, 23178.203921568627
186283, Rider University, 4, 4841, 156343000, 32295.600082627556
175236, Ridgewater College, 2, 3077, 38751000, 12593.7601559961
136774, Ringling School of Art and Design, 4, 1183, 56915516, 48111.17159763313
475185, Rio Grande Bible Institute, 4, 116, 4450165, 38363.49137931035
121886, Rio Hondo College, 2, 9174, 113078870, 12326.015914541094
105668, Rio Salado College, 2, 13916, 104276797, 7493.302457602759
239628, Ripon College, 4, 959, 26349200, 27475.70385818561
436304, River Parishes Community College, 2, 1424, 9472260, 6651.86797752809
183114, River Valley Community College, 2, 611, 10547264, 17262.297872340427
173063, Riverland Community College, 2, 2200, 29557000, 13435.0
121901, Riverside City College, 2, 11270, 134892511, 11969.166903283052
233408, Riverside School of Health Careers, 4, 345, 6852991, 19863.742028985507
183211, Rivier College, 4, 2074, 33420103, 16113.83944069431
221397, Roane State Community College, 2, 3758, 53559059, 14252.01144225652
233426, Roanoke College, 4, 2285, 62426723, 27320.22888402626
199467, Roanoke-Chowan Community College, 2, 618, 10523463, 17028.257281553397
215655, Robert Morris University, 4, 5035, 118549149, 23545.014697120158
148335, Robert Morris University (Illinois), 4, 3531, 81158204, 22984.481450014162
194958, Roberts Wesleyan College, 4, 1582, 35344555, 22341.69089759798
199476, Robeson Community College, 2, 1757, 28886785, 16440.970404097894
170967, Rochester College, 4, 921, 14033096, 15236.803474484257
174738, Rochester Community and Technical College, 2, 4296, 51612000, 12013.966480446927
195003, Rochester Institute of Technology, 4, 13579, 514877000, 37917.15148390898
148380, Rock Valley College, 2, 6056, 79536435, 13133.49322985469
